meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1217,9149,63,4,2023-08-27 14:03:47.987000+00:00,11,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 14:03:47+00:00,1,False,True,False,,False,43.0,2023-08-27 14:03:02.863000+00:00,matched,False,near_pit,near_pit
1217,9149,27,4,2023-08-27 14:03:49.675000+00:00,12,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 14:03:49+00:00,1,False,True,False,,False,43.0,2023-08-27 14:03:02.863000+00:00,matched,False,near_pit,near_pit
1217,9149,77,4,2023-08-27 14:03:54.112000+00:00,13,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 14:03:54+00:00,1,False,True,False,,False,43.0,2023-08-27 14:03:02.863000+00:00,matched,False,near_pit,near_pit
1217,9149,22,31,2023-08-27 14:04:51.877000+00:00,6,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:04:51+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,44,31,2023-08-27 14:04:54.736000+00:00,7,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:04:54+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,81,31,2023-08-27 14:04:56.767000+00:00,8,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:04:56+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,55,31,2023-08-27 14:04:59.845000+00:00,9,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:04:59+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,63,31,2023-08-27 14:05:03.736000+00:00,10,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:05:03+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,27,31,2023-08-27 14:05:06.533000+00:00,11,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:05:06+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,77,31,2023-08-27 14:05:17.735000+00:00,12,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:05:17+00:00,1,False,True,False,,False,44.0,2023-08-27 14:04:18.252000+00:00,matched,False,near_pit,near_pit
1217,9149,22,23,2023-08-27 14:06:10.938000+00:00,5,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:10+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,44,23,2023-08-27 14:06:11.078000+00:00,6,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:11+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,81,23,2023-08-27 14:06:12.922000+00:00,7,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:12+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,55,23,2023-08-27 14:06:14.813000+00:00,8,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:14+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,63,23,2023-08-27 14:06:19.391000+00:00,9,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:19+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,31,77,2023-08-27 14:06:27.406000+00:00,12,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:06:27+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,27,23,2023-08-27 14:06:30.047000+00:00,10,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:06:30+00:00,1,False,True,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,False,near_pit,near_pit
1217,9149,24,40,2023-08-27 14:06:35.672000+00:00,15,2023,Zandvoort,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,LAW,AlphaTauri,5E8FAA,Liam LAWSON,2023-08-27 14:06:35+00:00,1,False,False,False,,False,45.0,2023-08-27 14:05:33.798000+00:00,matched,True,true_on_track,true_on_track
1217,9149,14,11,2023-08-27 14:07:04.327000+00:00,2,2023,Zandvoort,ALO,Aston Martin,358C75,Fernando ALONSO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:07:04+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,10,11,2023-08-27 14:07:06.796000+00:00,3,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:07:06+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,4,77,2023-08-27 14:07:19.202000+00:00,13,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:07:19+00:00,1,False,False,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,True,true_on_track,true_on_track
1217,9149,81,44,2023-08-27 14:07:27.327000+00:00,6,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:27+00:00,2,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,55,44,2023-08-27 14:07:27.733000+00:00,7,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:27+00:00,2,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,63,44,2023-08-27 14:07:34.874000+00:00,8,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:34+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,55,81,2023-08-27 14:07:36.639000+00:00,6,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:07:36+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,23,27,2023-08-27 14:07:39.795000+00:00,10,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:07:39+00:00,3,True,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,burst,burst|near_pit
1217,9149,23,44,2023-08-27 14:07:39.795000+00:00,9,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:39+00:00,3,True,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,burst,burst|near_pit
1217,9149,27,44,2023-08-27 14:07:39.811000+00:00,10,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:39+00:00,3,True,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,burst,burst|near_pit
1217,9149,31,44,2023-08-27 14:07:43.123000+00:00,11,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:43+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,4,44,2023-08-27 14:07:44.545000+00:00,12,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:44+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,77,44,2023-08-27 14:07:45.327000+00:00,13,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:07:45+00:00,1,False,True,False,,False,46.0,2023-08-27 14:06:49.421000+00:00,matched,False,near_pit,near_pit
1217,9149,11,10,2023-08-27 14:08:35.982000+00:00,3,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 14:08:35+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,22,10,2023-08-27 14:08:44.122000+00:00,4,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 14:08:44+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,55,10,2023-08-27 14:08:45.154000+00:00,5,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 14:08:45+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,63,81,2023-08-27 14:08:47.935000+00:00,7,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:08:47+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,23,81,2023-08-27 14:08:55.341000+00:00,8,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:08:55+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,27,81,2023-08-27 14:08:57.669000+00:00,9,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:08:57+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,31,81,2023-08-27 14:08:58.497000+00:00,10,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:08:58+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,4,81,2023-08-27 14:08:59.685000+00:00,11,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:08:59+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,77,81,2023-08-27 14:09:02.435000+00:00,12,2023,Zandvoort,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:09:02+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,44,81,2023-08-27 14:09:03.481000+00:00,13,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:09:03+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,18,40,2023-08-27 14:09:08.544000+00:00,16,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,LAW,AlphaTauri,5E8FAA,Liam LAWSON,2023-08-27 14:09:08+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,20,40,2023-08-27 14:09:10.778000+00:00,17,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,LAW,AlphaTauri,5E8FAA,Liam LAWSON,2023-08-27 14:09:10+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,24,81,2023-08-27 14:09:14.794000+00:00,14,2023,Zandvoort,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,PIA,McLaren,F58020,Oscar PIASTRI,2023-08-27 14:09:14+00:00,1,False,True,False,,False,47.0,2023-08-27 14:08:04.889000+00:00,matched,False,near_pit,near_pit
1217,9149,31,27,2023-08-27 14:09:48.496000+00:00,9,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:09:48+00:00,1,False,False,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,True,true_on_track,true_on_track
1217,9149,55,22,2023-08-27 14:10:00.621000+00:00,4,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:10:00+00:00,1,False,False,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,True,true_on_track,true_on_track
1217,9149,44,77,2023-08-27 14:10:16.355000+00:00,12,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:10:16+00:00,1,False,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,near_pit,near_pit
1217,9149,4,27,2023-08-27 14:10:21.886000+00:00,10,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:10:21+00:00,1,False,False,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,True,true_on_track,true_on_track
1217,9149,81,24,2023-08-27 14:10:23.792000+00:00,14,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-08-27 14:10:23+00:00,3,True,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,burst,burst|near_pit
1217,9149,81,77,2023-08-27 14:10:23.792000+00:00,13,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:10:23+00:00,3,True,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,burst,burst|near_pit
1217,9149,24,77,2023-08-27 14:10:23.886000+00:00,14,2023,Zandvoort,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:10:23+00:00,3,True,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,burst,burst|near_pit
1217,9149,18,77,2023-08-27 14:10:26.449000+00:00,15,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:10:26+00:00,1,False,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,near_pit,near_pit
1217,9149,20,77,2023-08-27 14:10:29.386000+00:00,16,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-08-27 14:10:29+00:00,1,False,True,False,,False,48.0,2023-08-27 14:09:20.340000+00:00,matched,False,near_pit,near_pit
1217,9149,11,14,2023-08-27 14:11:05.214000+00:00,2,2023,Zandvoort,PER,Red Bull Racing,3671C6,Sergio PEREZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-08-27 14:11:05+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,55,14,2023-08-27 14:11:16.073000+00:00,3,2023,Zandvoort,SAI,Ferrari,F91536,Carlos SAINZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-08-27 14:11:16+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,22,14,2023-08-27 14:11:25.010000+00:00,4,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ALO,Aston Martin,358C75,Fernando ALONSO,2023-08-27 14:11:25+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,44,27,2023-08-27 14:11:31.119000+00:00,11,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:11:31+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,81,27,2023-08-27 14:11:38.651000+00:00,12,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:11:38+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,24,27,2023-08-27 14:11:40.229000+00:00,13,2023,Zandvoort,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:11:40+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,18,27,2023-08-27 14:11:42.213000+00:00,14,2023,Zandvoort,STR,Aston Martin,358C75,Lance STROLL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:11:42+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,20,27,2023-08-27 14:11:45.635000+00:00,15,2023,Zandvoort,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-08-27 14:11:45+00:00,1,False,True,False,,False,49.0,2023-08-27 14:10:35.855000+00:00,matched,False,near_pit,near_pit
1217,9149,14,22,2023-08-27 14:12:08.838000+00:00,4,2023,Zandvoort,ALO,Aston Martin,358C75,Fernando ALONSO,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:12:08+00:00,1,False,True,False,,False,50.0,2023-08-27 14:11:54.463000+00:00,matched,False,near_pit,near_pit
1217,9149,10,22,2023-08-27 14:13:20.539000+00:00,5,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:13:20+00:00,1,False,False,False,,False,50.0,2023-08-27 14:11:54.463000+00:00,matched,True,true_on_track,true_on_track
1217,9149,14,55,2023-08-27 14:15:08.975000+00:00,3,2023,Zandvoort,ALO,Aston Martin,358C75,Fernando ALONSO,SAI,Ferrari,F91536,Carlos SAINZ,2023-08-27 14:15:08+00:00,1,False,False,False,,False,52.0,2023-08-27 14:14:40.272000+00:00,matched,True,true_on_track,true_on_track
1217,9149,63,22,2023-08-27 14:15:15.694000+00:00,6,2023,Zandvoort,RUS,Mercedes,6CD3BF,George RUSSELL,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:15:15+00:00,1,False,False,False,,False,52.0,2023-08-27 14:14:40.272000+00:00,matched,True,true_on_track,true_on_track
1217,9149,23,22,2023-08-27 14:15:55.818000+00:00,7,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:15:55+00:00,1,False,False,False,,False,53.0,2023-08-27 14:15:54.662000+00:00,matched,True,true_on_track,true_on_track
1217,9149,22,23,2023-08-27 14:16:00.990000+00:00,7,2023,Zandvoort,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ALB,Williams,37BEDD,Alexander ALBON,2023-08-27 14:16:00+00:00,1,False,False,False,,False,53.0,2023-08-27 14:15:54.662000+00:00,matched,True,true_on_track,true_on_track
1217,9149,23,22,2023-08-27 14:16:24.739000+00:00,7,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:16:24+00:00,1,False,False,False,,False,53.0,2023-08-27 14:15:54.662000+00:00,matched,True,true_on_track,true_on_track
1217,9149,31,22,2023-08-27 14:17:42.550000+00:00,8,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:17:42+00:00,1,False,False,False,,False,54.0,2023-08-27 14:17:08.942000+00:00,matched,True,true_on_track,true_on_track
1217,9149,4,22,2023-08-27 14:19:01.986000+00:00,9,2023,Zandvoort,NOR,McLaren,F58020,Lando NORRIS,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:19:01+00:00,1,False,False,False,,False,55.0,2023-08-27 14:18:23.190000+00:00,matched,True,true_on_track,true_on_track
1217,9149,44,22,2023-08-27 14:19:09.455000+00:00,10,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:19:09+00:00,1,False,False,False,,False,55.0,2023-08-27 14:18:23.190000+00:00,matched,True,true_on_track,true_on_track
1217,9149,44,4,2023-08-27 14:20:17.188000+00:00,9,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,NOR,McLaren,F58020,Lando NORRIS,2023-08-27 14:20:17+00:00,2,False,False,False,,False,56.0,2023-08-27 14:19:37.548000+00:00,matched,True,true_on_track,true_on_track
1217,9149,81,22,2023-08-27 14:20:17.891000+00:00,11,2023,Zandvoort,PIA,McLaren,F58020,Oscar PIASTRI,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-08-27 14:20:17+00:00,2,False,False,False,,False,56.0,2023-08-27 14:19:37.548000+00:00,matched,True,true_on_track,true_on_track
1217,9149,23,63,2023-08-27 14:20:18.579000+00:00,6,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 14:20:18+00:00,1,False,False,False,,False,56.0,2023-08-27 14:19:37.548000+00:00,matched,True,true_on_track,true_on_track
1217,9149,27,20,2023-08-27 14:20:37.782000+00:00,15,2023,Zandvoort,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-08-27 14:20:37+00:00,1,False,False,False,,False,56.0,2023-08-27 14:19:37.548000+00:00,matched,True,true_on_track,true_on_track
1217,9149,44,31,2023-08-27 14:22:45.279000+00:00,8,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,OCO,Alpine,2293D1,Esteban OCON,2023-08-27 14:22:45+00:00,1,False,False,False,,False,58.0,2023-08-27 14:22:06.124000+00:00,matched,True,true_on_track,true_on_track
1217,9149,44,63,2023-08-27 14:24:52.527000+00:00,7,2023,Zandvoort,HAM,Mercedes,6CD3BF,Lewis HAMILTON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 14:24:52+00:00,1,False,False,False,,False,60.0,2023-08-27 14:24:33.902000+00:00,matched,True,true_on_track,true_on_track
1217,9149,10,55,2023-08-27 14:25:11.949000+00:00,4,2023,Zandvoort,GAS,Alpine,2293D1,Pierre GASLY,SAI,Ferrari,F91536,Carlos SAINZ,2023-08-27 14:25:11+00:00,1,False,False,False,,False,60.0,2023-08-27 14:24:33.902000+00:00,matched,True,true_on_track,true_on_track
1217,9149,14,11,2023-08-27 14:26:10.526000+00:00,2,2023,Zandvoort,ALO,Aston Martin,358C75,Fernando ALONSO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:26:10+00:00,1,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
1217,9149,23,10,2023-08-27 14:26:27.541000+00:00,4,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 14:26:27+00:00,3,True,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,burst,burst|near_pit
1217,9149,23,11,2023-08-27 14:26:27.541000+00:00,3,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-08-27 14:26:27+00:00,3,True,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,burst,burst|near_pit
1217,9149,23,55,2023-08-27 14:26:27.541000+00:00,5,2023,Zandvoort,ALB,Williams,37BEDD,Alexander ALBON,SAI,Ferrari,F91536,Carlos SAINZ,2023-08-27 14:26:27+00:00,3,True,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,burst,burst|near_pit
1217,9149,31,44,2023-08-27 14:26:31.244000+00:00,7,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-08-27 14:26:31+00:00,2,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
1217,9149,31,63,2023-08-27 14:26:31.244000+00:00,8,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,RUS,Mercedes,6CD3BF,George RUSSELL,2023-08-27 14:26:31+00:00,2,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
1217,9149,31,10,2023-08-27 14:26:33.494000+00:00,5,2023,Zandvoort,OCO,Alpine,2293D1,Esteban OCON,GAS,Alpine,2293D1,Pierre GASLY,2023-08-27 14:26:33+00:00,2,False,True,False,,False,61.0,2023-08-27 14:25:48.401000+00:00,matched,False,near_pit,near_pit
